,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
21168,21168,11502,CCOC(=O)[C@@H](C)Nc1ccccc1,6.26,1.0,0.02,10.1021/ja0711765,AS
10549,10549,5594,O=C1CC[C@]2(O1)C(=O)N(Cc3ccccc3)c4ccccc24,13.8,0.75,0.2,10.1002/chem.201501481,IA
12715,12715,6780,CCOC(=O)[C@@]1(CCc2ccccc2C1=O)C3(CCCCC3)C=C,16.5,0.8,0.01,10.1021/acs.orglett.8b04030,IG
5565,5565,2887,CC(C)(N1[C@H](CC1=O)Cc2ccc3CC=C4CC=Cc5ccc2c3c45)c6ccccn6,21.4,0.8,0.15,10.1002/cjoc.201900533,ID
17278,17278,9300,COC(=O)C(C)(C)[C@H](C)N[S](=O)(=O)c1ccc(C)cc1,25.4,0.6,0.15,10.1038/s41467/018/07462/w,OJ
2250,2250,1174,C[C@]1(CC=C(COC1=O)C2CCCCC2)c3ccccc3,19.28,1.0,0.1,10.1021/jacs.8b12095,AS
16930,16930,9102,COc1ccc(OC(=O)C[C@H](c2occc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,24.4,0.5,0.3,10.1002/anie.202112860,ADH
1193,1193,623,CO[C@@H](NC(=O)c1ccc(Cl)cc1)c2ccccc2CCCC(F)(F)F,8.92,1.0,0.1,10.1002/anie.201405401,ADH
8258,8258,4343,Clc1ccccc1[C@@H]2N[S](=O)(=O)Oc3ccccc23,11.5,1.0,0.1,10.1039/C6CC08759K,IC3
7869,7869,4124,FC(F)(F)c1ccc(C[C@H]2CC(=NO2)c3ccccc3)cc1,12.99,0.8,0.2,10.1002/anie.201912408,OD3
16351,16351,8777,CCOC(=O)C[C@H]1[C@@H](c2ccc(C)cc2)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5,25.9,0.5,0.1,10.1002/anie.201910922,OD
5464,5464,2834,C\C(=C/[C@@H]1CC(CN1C(=S)Nc2cccc(F)c2)(c3ccccc3)c4ccccc4)c5ccccc5,21.32,1.0,0.1,10.1002/anie.201900955,IC
8599,8599,4529,Cc1cc([C@@H](C(=O)OCc2ccccc2)c3ccc4ccccc4c3)c(C)n1Cc5ccccc5,11.8,0.7,0.2,10.1039/C7QO00815E,ODH
5861,5861,3038,O=[S]1(=O)N[C@@H](CO1)c2ccccc2,34.7,1.0,0.2,10.1002/adsc.201801566,OJH
3642,3642,1893,CCOC(=O)C(F)(F)[C@]1(Cc2cc(Br)ccc2C1=O)C(=O)OC34CC5CC(CC(C5)C3)C4,11.029,1.0,0.05,10.1021/acs.orglett.7b03826,AD
20002,20002,10841,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccc4ccccc4c3)c5ccccc5,39.4,0.7,0.1,10.1002/anie.201303247,IA
11829,11829,6296,COc1ccccc1C[C@@]2(C)CC(=NO2)c3ccccc3,19.55,0.8,0.1,10.1002/anie.201912408,IC
11537,11537,6138,N[C@H](C(=[N+]=[N-])C(=O)c1cccc2ccccc12)C(F)(F)F,11.377,1.0,0.1,10.1002/anie.201810253,ODH
1886,1886,986,CC(C)(C)c1ccc(cc1)[C@H](O)C(F)(F)F,14.2,1.0,0.03,10.1039/D1QO00368B,OJH
22682,22682,12373,CCc1ccc(cc1)\C=C\2CC[C@@H]2O,69.735,0.8,0.01,10.1021/acs.orglett.9b01514,ADH
8946,8946,4721,OC[C@H](CSc1sc2ccccc2n1)c3cccc(Cl)c3,12.1,1.0,0.1,10.1002/anie.201300188,ADH
12398,12398,6609,CCOC(=O)[C@H](CC(=O)c1ccc(C)cc1)N2N=CC=CC2=O,16.06,1.0,0.3,10.1016/j.isci.2020.101138,ADH
1654,1654,866,Clc1ccc(cc1Cl)[C@H](C#C)C(=C)C(=O)OCc2ccccc2,11.49,1.0,0.01,10.1021/jacs.7b08207,OD
4299,4299,2232,F[C@H](c1ccc2ccccc2c1)C(=O)c3nccn3c4ccccc4,20.1,1.0,0.01,10.1002/asia.201601306,ADH
4668,4668,2423,COc1ccc(CN[C@@H](\C=C\c2ccccc2)c3ccccc3)cc1,22.175,1.0,0.1,10.1039/C4CC03920C,OJH
22938,22938,12517,CC1(C)OC[C@@H](CO)Oc2ccc(OCC=C)cc12,10.4,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8926,8926,4709,CCCC(=O)O[C@@H]1OC(=O)c2ccccc12,12.1,0.6,0.1,10.1002/anie.201912926,IB
3156,3156,1644,CO[P](=O)(OC)C(=[N+]=[N-])[C@@H]1N(c2ccccc2)C(=Cc3ccccc13)c4cc(C)cc(C)c4,11.6,0.5,0.3,10.1021/acs.orglett.1c02433,IC
24204,24204,13230,CC(C)[C@@H](\C=C\c1ccccc1)c2ccccc2,9.6,1.0,0.01,10.1021/jacs.2c00957,OJ3
4731,4731,2455,CC(=O)c1ccccc1C(=O)O[C@H](C(=O)NC(C)(C)C)c2cccc(c2)[N+]([O-])=O,22.6,1.0,0.3,10.1021/jacs.5b09117,IC
15905,15905,8527,CC1=C([C@@H](CC(=O)O1)c2ccccc2)C(=O)c3ccccc3,21.8,0.7,0.05,10.1002/anie.201302152,ODH
23041,23041,12573,CCOC(=O)[C@@H](F)\C=C\c1ccccc1,7.4,1.0,0.03,10.1002/anie.201204521,ODH
9026,9026,4765,FC(F)(F)[C@@]1(OC(=O)c2c(Cl)ccc3ccn1c23)c4ccccc4,12.2,0.5,0.1,10.1021/acscatal.9b03163,IC
11584,11584,6164,O=C1O[C@@]2(n3ccc4cccc1c34)C(=O)N(Cc5ccccc5)c6ccccc26,16.3,0.8,0.2,10.1021/acscatal.9b03163,ODH
16011,16011,8589,C(Cc1ccccc1)CC2=C(CCCc3ccccc3)[C@]4(C=Nc5ccccc45)c6ccccc26,18.4,0.5,0.05,10.1002/anie.202010164,IE
18666,18666,10083,C[C@@H]1CCC(=O)O[C@H]1c2ccc(Cl)cc2,26.0,1.0,0.03,10.1002/chem.201801197,ADH
16984,16984,9132,N#CC1=C(O[C@H]2C=CCC[C@@H]12)c3cccc4ccccc34,32.434,1.0,0.06,10.1039/C9CC07204G,OJH
10634,10634,5643,C[C@@](O)(CC(=O)Cc1ccccc1)C(F)(F)F,13.9,0.8,0.05,10.1021/acscatal.8b02543,ODH
21304,21304,11579,C1C2CC3CC1CC(CNc4ccc(cc4)[C@H](n5c6ccccc6c(c7ccccc7)c5c8ccccc8)c9ccccc9)(C2)C3,5.9,1.0,0.03,10.1002/anie.201701947,ADH
19344,19344,10477,COC(=O)[C@]1(N[S](=O)(=O)Oc2ccccc12)/C=C/c3ccc(F)cc3,34.2,1.0,0.1,10.1038/s41467/018/04645/3,ADH
22320,22320,12163,O=C(N[C@H]1C[C@H](N2[C@H](CCc3cccc1c23)c4ccccc4)c5occc5)OCc6ccccc6,5.59,1.0,0.3,10.1021/ol1006086,IAH
10535,10535,5587,CC[C@@H](c1ccccc1)c2sc3ccccc3n2,13.8,1.0,0.02,10.1002/anie.202009527,OJ
22816,22816,12450,CCc1ccc(cc1)[C@H]2CCC(=O)C2(C)C,7.97,1.0,0.005,10.1002/anie.202017190,ASH
7700,7700,4031,C[C@@]1(C(c2ccccc2)c3ccccc3)C(=O)c4cc(cc(O)c4C1=O)c5ccccc5,11.0,0.7,0.05,10.1002/anie.201910183,AD
15457,15457,8283,C=C[C@H]1COC(=O)N1C(=O)c2ccccc2,21.0,1.0,0.2,10.1002/chem.201405830,ODH
19840,19840,10749,Cc1ccc(cc1)[C@@H]2CC(=C[C@H]2c3ccccc3)c4ccccc4,29.9,0.3,0.002,10.1038/nchem.1710,OD
6555,6555,3394,CC(CCCC#N)[C@@H](OC(=O)c1ccc(C)cc1)\C(C)=C\c2ccccc2,70.57,0.5,0.05,10.1021/jacs.1c06535,IC
19096,19096,10330,Cc1cc(C)c2c(OC(=O)[C@@]2(C)C(=O)Oc3ccccc3)c1,21.1,0.5,0.1,10.1039/C3CC47455K,OJ
7755,7755,4062,COc1ccccc1[P@](C)(=O)c2ccccc2,8.63,1.0,0.2,10.1021/jacs.9b11938,ADH
4194,4194,2178,CO[P](=O)(OC)[C@H]1N(c2ccc(F)cc2)C(=Cc3ccccc13)c4ccccc4,19.611,0.5,0.2,10.1021/acs.orglett.0c02487,IC
10,10,5,Clc1ccc2[C@H](NCc3ccccc3c2c1)c4ccccc4,2.6,0.5,0.2,10.1039/C8SC04482A,OD3
22026,22026,11998,CC(C)(C)OC(=O)[C@](O)(Sc1cccc(Cl)c1)[Si](C)(c2ccccc2)c3ccccc3,7.69,1.0,0.03,10.1039/D1SC01096D,ADH
20186,20186,10941,CCOC(=O)[C@H]1[C@@H](O)CC[C@H]1C(C)C,5.13,1.0,0.2,10.1021/acs.orglett.7b01343,ODH
6943,6943,3605,COC(=O)[C@@](C)(N)[C@@H](C=C)c1ccccc1,9.1,1.0,0.05,10.1021/jacs.8b00187,IE
23030,23030,12568,CCOC(=O)[C@H](Oc1ccccc1)c2ccccc2,15.6,1.0,0.03,10.1021/acs.organomet.9b00219,ODH
17058,17058,9176,Oc1ccc2ccccc2c1[C@H](CC(=O)N3CCCCC3)c4cccc(F)c4,28.25,1.0,0.05,10.1039/D0SC04340K,IA
19213,19213,10398,CCOC(=O)[C@@]1(N[S](=O)(=O)c2c3ccccc3ccc12)C#Cc4ccccc4,42.4,0.5,0.05,10.1039/c7cc02159c,ODH
25570,25570,13981,Cc1ccc(cc1)[S](=O)(=O)N(CC2=Cc3c(oc(C)c3[C@@H]2c4ccccc4)c5ccccc5)c6ccccc6,9.75,0.8,0.1,10.1002/anie.201507165,ADH
1049,1049,546,F[C@@H]1CCCO[C@]1(C(=O)c2ccc(Cl)cc2)c3ccc(Cl)cc3,8.55,1.0,0.01,10.1002/chem.201202444,ODH
6800,6800,3527,CCC(COC(=O)[C@@H](NC(=O)c1ccc(cc1)C(C)(C)C)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,10.2,1.0,0.3,10.1055/s/0030/1259711,ADH
22193,22193,12092,CC(=C)[C@H](CCc1ccccc1)NCc2ccccc2,6.571,1.0,0.01,10.1021/jacs.1c04016,ODH
21830,21830,11890,C[C@@H](\C=C\c1ccc(C)c(C)c1)[C@](C)(N)C(=O)OC(C)(C)C,5.3,1.0,0.02,10.1021/jacs.0c02150,ODH
8075,8075,4240,CC(=C)[C@H]1CN([C@@](C1)(O[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)c4ccc(C)c(C)c4)[S](=O)(=O)c5ccc(C)cc5,15.71,0.5,0.05,10.1039/C8CC00279G,IA
3282,3282,1709,C[C@@H](C#N)c1cccc(C)c1,16.74,0.45,0.15,10.1002/cjoc.202000309,AS
23021,23021,12563,CC[C@H]1CC(=O)Oc2ccccc12,7.98,1.0,0.02,10.1039/D0SC04340K,IA
16287,16287,8740,C[C@@]1(CC(=C)C(=O)N1)C(F)(F)F,22.793,0.8,0.1,10.1002/anie.201607918,ODH
4458,4458,2315,[nH]1cc([C@@H](\C=C\c2ccccc2)c3ccccc3)c4ccccc14,23.581,1.0,0.1,10.1039/C6QO00227G,ADH
16029,16029,8598,O=C(Nc1ccc(cc1)[C@H](c2ccccc2)c3c(Cc4ccccc4)[nH]c5ccccc35)C67CC8CC(CC(C8)C6)C7,25.8,1.0,0.1,10.1002/anie.201701947,IC
19161,19161,10368,OC[C@@H](CSc1sc2ccccc2n1)c3ccc(cc3)C#N,45.1,1.0,0.1,10.1002/anie.201300188,ADH
22038,22038,12004,COC(=O)[C@@H](O)c1ccccc1Cl,6.33,2.0,0.06,10.1038/nchem.651,OJH
16646,16646,8945,CCOC(=O)\C=C\C[C@@]1(C)CN(Cc2ccc(OC)cc2)C(=O)c3ccccc13,20.2,1.0,0.1,10.1021/acs.orglett.1c00974,ADH
3001,3001,1565,FC(F)(F)C[C@@]1(CC(=NO1)\C=C\c2ccccc2)c3ccccc3,10.68,0.8,0.1,10.1002/anie.201804315,ASH
17939,17939,9676,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(CCCCOc5cccc6OCOc56)COc7ccccc47)c2c8ccccc8,27.8,1.0,0.1,10.1002/cjoc.202100538,ADH
1959,1959,1023,CC[C@@H](C#Cc1ccccc1)c2cncnc2,13.73,1.0,0.1,10.1038/s41557/019/0346/2,IC
22956,22956,12527,Cc1oc(c2ccc(Br)cc2)c3[C@@H]4COCCN4c5ccccc5Cc13,6.7,0.8,0.02,10.1002/chem.201100019,ASH
8189,8189,4306,C[C@@]1(CC#C[Si](C)(C)C)CN(Cc2ccccc2)C(=O)c3ccccc13,11.4,0.8,0.05,10.1002/anie.201913367,IA
24618,24618,13454,CCOc1ccc2nc(SC[C@H](CN(C)C(c3ccccc3)c4ccccc4)n5nc6ccccc6n5)sc2c1,11.3,1.0,0.05,10.1002/anie.201712395,ADH
12468,12468,6648,CC(=C)[C@@H]1CN(/C(C1)=C/c2ccc(Br)cc2)[S](=O)(=O)c3ccc(C)cc3,15.25,0.8,0.1,10.1002/anie.201605530,AD3
8851,8851,4668,CCC[P@](=O)(CC(=C)C(=O)OC(C)(C)C)c1c(C)cc(C)cc1C,12.0,0.8,0.3,10.1039/D0SC04041J,IC
25065,25065,13703,Cc1[nH]c(cc1)[C@]2(CCc3cc(O)ccc23)c4ccccc4,9.3,1.0,0.1,10.1002/anie.201506701,AD
14707,14707,7871,C[C@@](C=O)(c1ccccc1)c2ccc(F)cc2,20.42,0.6,0.01,10.1002/anie.202106109,IC
17534,17534,9445,Cc1ccc(C[C@@]2(C\C=C\C=C)C(=NN(C2=O)c3ccc(C)cc3)C)cc1,26.23,1.0,0.03,10.1021/jacs.6b08236,ID
1790,1790,937,O=C(CCCC#C)O[C@@H](CCCCC#N)\C=C\c1ccccc1,10.73,1.0,0.3,10.1002/anie.202110084,AZ
19621,19621,10633,Cc1nn(C(=O)/C=C/[C@@H](c2ccccc2)c3c([nH]c4ccccc34)[S](=O)(=O)Cc5ccccc5)c(C)c1C,36.249,1.0,0.1,10.1039/D0CC04590J,IF
17971,17971,9696,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cccc(c3)[C@@H](C)C(=O)OC(c4ccccc4)c5ccccc5,25.7,0.5,0.05,10.1021/jacs.6b00406,IA
21560,21560,11726,O=C1N(CC[C@H](Oc2ccc(cc2)c3ccccc3)c4ccccc4)C(=O)c5ccccc15,17.4,0.8,0.15,10.1002/ntls.10021,IE
20357,20357,11037,CCCOC(=O)[C@@]1(N[S](=O)(=O)Oc2ccccc12)c3cccc(C)c3,38.7,0.5,0.05,10.1039/C4QO00347K,ADH
378,378,194,Fc1cccc(c1)C(=O)[C@]2(OCCC[C@H]2Br)c3cccc(F)c3,7.34,1.0,0.1,10.1021/ja201794v,AD
3575,3575,1858,C[C@H](\C=C\c1ccccc1)C#N,16.58,0.5,0.05,10.1021/jacs.1c01260,ASH
2571,2571,1341,CCOC(=O)\C=C(/[C@@H](C#C)c1ccccc1)C(=O)OCc2ccccc2,10.01,1.0,0.01,10.1021/jacs.7b08207,AS
23882,23882,13050,CCC[C@@H](NCc1ccccc1)C=C,10.603,0.5,0.005,10.1021/acscatal.0c00712,ODH
8973,8973,4736,Fc1cc2ccn3c2c(c1)C(=O)O[C@]3(c4ccccc4)C(F)(F)F,25.3,0.5,0.2,10.1021/acscatal.9b03163,OJH
17886,17886,9647,IC[C@@]1(CCCCN2C(=O)c3cccc4cccc2c34)COc5ccccc15,26.2,0.8,0.1,10.1021/jacs.9b04332,ODH
16873,16873,9069,CN1C(=O)[C@@]2(C=C[C@](O)(c3ccccc3)c4ccccc24)c5ccccc15,24.3,0.7,0.05,10.1021/acscatal.1c05008,ADH
4211,4211,2187,Fc1ccccc1[C@@H]2COC(=O)N2,19.7,1.0,0.05,10.1021/acscatal.0c02569,ADH
4722,4722,2451,OCC[C@@H](C[N+]([O-])=O)c1ccc(Cl)cc1,19.99,1.0,0.090909,10.1002/adsc.201500582,IC
23774,23774,12988,COC(=O)[C@@H](CC(=O)c1ccccc1)c2ccccc2C,8.06,1.0,0.15,10.1002/anie.201612208,IC
8572,8572,4516,COCOc1ccccc1[C@@](c2[nH]c(C)cc2)(c3ccccc3)c4ccc(O)cc4,10.6,1.0,0.01,10.1038/s41929/020/00535/4,IC
10597,10597,5623,Cc1cccc(c1)[C@H]2NCCc3ccccc23,13.9,0.7,0.2,10.1002/cjoc.201700634,ADH
16990,16990,9137,Brc1ccc2C[C@H](NC(=O)c3ccccc3)C(=O)Oc2c1,25.6,0.8,0.3,10.1002/anie.202110286,IE
8243,8243,4336,CC([N+]([O-])=O)[C@]1(C(=O)N(Cc2ccccc2)c3ccc(Cl)cc13)c4c[nH]c5ccccc45,9.0,1.0,0.3,10.1002/adsc.201300373,IA
2328,2328,1215,COC(=O)C1=CNN=C([C@@H]1c2cccc(F)c2)[P](=O)(OC)OC,15.669,0.5,0.5,10.1002/adsc.201600353,IC
2141,2141,1118,CC(C)OC(=O)[C@@H](O)c1ccc2OCOc2c1,9.1,1.0,0.05,10.1039/C8QO00047F,ODH
6306,6306,3267,CCC(=O)OCC/C=C/[C@H](CCCCC#N)OC(=O)c1ccc(C)cc1,49.38,0.5,0.2,10.1021/jacs.1c06535,AZ
9970,9970,5279,CON1[C@H](Cc2n(C)c3ccccc3c2C1=O)\C=C\C(=O)OCc4ccccc4,13.159,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
7335,7335,3826,Cc1ccc2CCN[C@H](c3ccccc3)c2c1,12.5,0.7,0.3,10.1002/cjoc.201700634,ADH
4729,4729,2454,COc1ccc2N[C@H](CCc2c1)CNc3ccccc3,22.6,0.8,0.1,10.1002/anie.201909919,ADH
5350,5350,2775,Cc1ccc(cc1)[S](=O)(=O)[C@H]([CH]=[C]2CC[CH2]CC2)c3ccccc3,26.1,1.0,0.05,10.1002/anie.201804891,ADH
11632,11632,6189,COc1ccc([C@@H](c2[nH]c3ccccc3c2CCC(=O)Sc4ccccc4)c5cc6OCOc6cc5O)c(OC)c1OC,15.06,1.0,0.3,10.1039/D0SC06162J,IA
18321,18321,9886,COc1ccc(cc1)C(=O)C(=C)[C@@H](CC(=O)c2ccc(Cl)cc2)C(F)(F)F,29.3,1.0,0.1,10.1002/adsc.201700666,ADH
24559,24559,13422,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(Cl)cc3,8.26,0.6,0.0,10.1002/anie.201904805,ODH
17283,17283,9303,Fc1ccc(cc1F)C2=C3N([C@H]4C=CCC[C@@H]24)[S](=O)(=O)c5ccccc35,27.08,0.5,0.08,10.1021/acs.orglett.6b03529,ODH
5593,5593,2901,FC(F)(F)C[C@]1(CC2(CCCC2)CN1C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,27.25,0.2,0.03,10.1021/jacs.6b04077,OD3
4452,4452,2311,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@](CN([S](=O)(=O)c3ccccc3)[S](=O)(=O)c4ccccc4)(C1)c5ccccc5,20.95,0.5,0.05,10.1016/j.chempr.2017.10.008,OD3
15382,15382,8240,O[C@H]1CCCC[C@H]1Nc2ccc(Cl)cc2,15.95,1.0,0.05,10.1021/ol901605a,ODH
17585,17585,9476,C[C@@]1(COc2ccccc12)CC#Cc3ccccc3[N+]([O-])=O,27.3,0.5,0.01,10.1002/anie.201913367,ODH
23284,23284,12707,COc1ccc(cc1)[C@H](c2[nH]c3cccc(C)c3c2CCC(=O)Sc4ccccc4)c5cc6OCOc6cc5O,9.31,1.0,0.3,10.1039/D0SC06162J,IA
9684,9684,5120,COC(=O)c1ccc(/C=C/C[C@@](C)(C=O)c2ccccc2)cc1,12.84,1.0,0.3,10.1002/anie.201408199,ASH
15484,15484,8297,O=C1Nc2ccccc2N([C@H]1Cc3ccccc3)C(=O)c4ccccc4,21.0,0.6,0.1,10.1021/acs.orglett.9b01520,IB
17510,17510,9433,CCOC(=O)[C@@H]1c2cc3CCCc3cc2C(=O)N4[C@]1(C(=O)OCC)c5ccccc5[S]4(=O)=O,24.2,0.5,0.04,10.1021/acs.orglett.1c02676,ADH
3588,3588,1865,O=C1OCC(=CC[C@]12CCc3ccccc23)c4ccccc4,20.75,1.0,0.1,10.1021/jacs.8b12095,AD
20338,20338,11027,Cc1ccc(cc1)[C@H](N[S](=O)(=O)c2ccc(C)cc2)C(=O)OCc3ccccc3,63.3,0.6,0.3,10.1021/acs.orglett.9b03452,AS
22443,22443,12230,CC(C)(C)[Si](C)(C)OC[C@@H](\C=C\c1ccccc1)c2ccccc2,6.2,1.0,0.005,10.1002/anie.201300188,ODH
1608,1608,841,O[C@H]1CCCCc2ccccc12,10.2,1.0,0.05,10.1002/adsc.201800839,OJH
9173,9173,4846,COc1ccc2O[S](=O)(=O)N3[C@H](O)[C@@H](C)[C@@H](C=C3c2c1)c4ccccc4,19.29,0.8,0.1,10.1002/adsc.201500550,ASH
19474,19474,10550,C1Oc2ccccc2[C@]1(Cc3ccccc3)Cc4cccc5c6ccccc6n(c7ccccc7)c45,34.9,0.8,0.1,10.1002/anie.201907840,IB
22280,22280,12141,N[C@H](C#Cc1ccccc1)C(F)(F)F,12.3,1.0,0.1,10.1021/acs.orglett.6b02283,ODH
21202,21202,11521,CC1(C)OB(OC1(C)C)[C@](C)(CC(=O)c2ccc(Br)cc2)C(F)(F)F,5.7,0.8,0.03,10.1021/acscatal.8b02543,OJH
7368,7368,3844,Cc1ccc(cc1)[C@@H](C=C)[C@H](N)C(=O)OC(C)(C)C,8.4,1.0,0.03,10.1002/adsc.201801148,OJ
6806,6806,3530,CC(C)C[C@@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,10.2,0.7,0.3,10.1002/chem.201402592,ODH
23358,23358,12749,FC(F)(F)[S](=O)(=O)Oc1ccc(cc1)[C@@]2(CCCCC2=O)c3ccc(Cl)cc3,9.2,1.0,0.01,10.1021/jacs.9b07514,IC
19198,19198,10389,CCOC(=O)[C@@H](CC(=O)c1ccc(cc1)c2ccccc2)N3N=CC=CC3=O,18.81,1.0,0.3,10.1016/j.isci.2020.101138,ADH
23613,23613,12892,Cc1cccc2C(=O)O[C@H](OC(=O)C(c3ccccc3)c4ccccc4)c12,72.8,0.8,0.25,10.1002/anie.202012445,IC3
17215,17215,9266,CCCC[C@@]1(N[S](=O)(=O)c2ccccc12)c3cccc(OC)c3,28.6,0.5,0.3,10.1002/anie.201302861,ADH
6215,6215,3220,CC[C@@H](C#Cc1ccc2cc(OC)ccc2c1)c3ccccc3,31.22,1.0,0.02,10.1038/s41557/019/0346/2,OJ3
11101,11101,5899,CCOC(=O)[C@H](CC(=O)c1ccc(cc1)C(F)(F)F)N2N=CC=CC2=O,11.0,1.0,0.3,10.1016/j.isci.2020.101138,ADH
22655,22655,12357,O[C@@H]([C@H](C=C)c1ccccc1)C(=O)c2ccc3OCOc3c2,57.0,0.5,0.03,10.1021/jacs.6b06156,ODH
1322,1322,693,Cc1cc(C)cc(c1)C(=O)[C@]2(OCCC[C@H]2F)c3cc(C)cc(C)c3,7.38,1.0,0.1,10.1002/chem.201202444,IC
6702,6702,3476,Oc1ccccc1[C@H](SC(c2ccccc2)(c3ccccc3)c4ccccc4)c5ccc(cc5)c6ccccc6,12.6,1.0,0.1,10.1055/s/0035/1560546,ADH
10216,10216,5411,CCOC(=O)C1(N[C@@H]([C@@H](c2ccccc2)C13C(=O)N(C(C)=O)c4ccccc34)c5cccc(c5)[N+]([O-])=O)C(=O)OCC,9.34,1.0,0.3,10.1021/ol400983j,IA
21419,21419,11644,COc1ccc(OC(=O)C[C@@H](c2oc3ccccc3c2)[P](=S)(c4ccccc4)c5ccccc5)cc1,35.2,0.5,0.3,10.1002/anie.202112860,ADH
12311,12311,6562,C[C@@H](NC(C)=O)C#Cc1ccccc1C,14.324,1.0,0.1,10.1002/anie.202106566,IC3
10872,10872,5776,CCCC[C@@]1(N[S](=O)(=O)c2ccccc12)c3ccccc3F,15.9,0.5,0.5,10.1002/anie.201302861,ADH
14579,14579,7800,O[C@H](COC(=O)c1ccccc1)c2ccc3ccccc3c2,19.3,0.8,0.1,10.1021/acs.orglett.8b01029,IC
25287,25287,13827,Fc1ccc(cc1)[C@@H]2CC(=O)c3ccccc3C24OCCO4,9.5,1.0,0.1,10.1016/j.tetlet.2016.03.072,ADH
2810,2810,1463,CC[C@H](C#N)C#Cc1cccc(F)c1,14.94,0.5,0.01,10.1021/jacs.9b02338,AS
4411,4411,2290,C[Si](C)(C)[Si](C[C@@]1(CC2(CCCC2)CN1C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4)([Si](C)(C)C)[Si](C)(C)C,20.77,0.2,0.01,10.1007/s11426/019/9528/2,IA
19479,19479,10553,COc1ccc(OC(=O)C[C@@](C)(c2ccccc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,41.0,0.5,0.1,10.1002/anie.202112860,ADH
3292,3292,1714,CCOC(=O)N[C@@]1(C(=O)N(C)c2c(Cl)cccc12)C(=[N+]=[N-])[P](=O)(OC)OC,13.396,0.5,0.2,10.1021/acs.orglett.6b02095,IA
8642,8642,4553,C[C@@H]1CC(=O)Oc2ccccc12,11.82,1.0,0.05,10.1039/D0SC04340K,ID
21029,21029,11421,Cc1c2cc(ccc2n([C@@H](c3ccccc3)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4)c1c8ccccc8)C(F)(F)F,6.0,1.0,0.15,10.1002/anie.201701947,OD
12505,12505,6668,CC(C)(C)OC(=O)N1CC[C@]2(C1)C(=O)Nc3ccc(OCc4ccccc4)cc23,14.6,1.0,0.1,10.1002/anie.202015175,ADH
10820,10820,5746,CCCC1=C([C@@H](c2ccccc2)C(=C(Cc3ccccc3)O1)C(C)=O)C(=O)OCc4ccccc4,14.12,0.8,0.05,10.1002/adsc.201600591,ADH
3285,3285,1710,C[C@@H](C(O)=O)c1ccc(Br)cc1,15.42,0.8,0.03,10.1021/acs.orglett.2c00852,OJ3
22141,22141,12062,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)[C@H](C=C)c3ccccc3,6.9,1.0,0.05,10.1021/jacs.8b00187,ADH
3273,3273,1704,Fc1ccc(cc1)[C@H]2COc3ccccc3N2,15.4,1.0,0.2,10.1039/C4QO00188E,ODH
8499,8499,4477,Cc1[nH]c(cc1)[C@@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4N[S](C)(=O)=O,11.7,1.0,0.3,10.1039/D1SC03324G,IC
23063,23063,12585,CCOC(=O)C1=C(NC(=O)C[C@@H]1C(=O)OC(C)C)c2ccccc2,5.408,1.0,0.3,10.1021/acs.orglett.0c00461,IB
11893,11893,6328,Fc1ccc(cc1)[C@H]2NCCc3ccccc23,15.4,0.7,0.3,10.1002/cjoc.201700634,ADH
14139,14139,7559,COc1ccc(cc1)[C@@](C)(c2c[nH]c3ccccc23)c4ccc(OC)cc4O,21.9,1.0,0.05,10.1002/anie.201405252,ICH
6234,6234,3229,COC(=O)C(=C)[C@H](c1ccc(OC)cc1)C(=[N+]=[N-])[P](=O)(OC)OC,45.646,0.5,0.2,10.1002/adsc.201600353,IC
3027,3027,1578,COc1ccc(cc1)C(=O)N[C@H](CC(F)(F)F)OC(C)(C)C,11.2,1.0,0.05,10.1039/D1SC06613G,IF3
15373,15373,8235,O[C@@H](C(O)=O)c1cccc(Cl)c1,20.84,0.8,0.05,10.1002/adsc.201700846,ODH
16619,16619,8930,CSC1=NC(=O)C[C@@H](N1c2cccc(Br)c2)c3ccccc3,23.6,0.5,0.15,10.1039/D0QO01380C,ADH
