,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
7912,7912,4148,COc1ccc(cn1)C2=N[C@@](CC2)(C\C=C\c3ccccc3)C(=O)OC(C)(C)C,13.5,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
25537,25537,13963,CC[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3ccccc3,9.2,0.5,0.02,10.1021/jacs.6b00406,IC
18483,18483,9977,CC(C)[Si](Oc1ccc(cc1)[S@@](C)=O)(C(C)C)C(C)C,3.033,1.0,0.1,10.1039/D0CC00434K,AS
21229,21229,11535,COc1ccc(N[C@@H](CC(C)C)C=C)cc1,5.78,3.0,0.005,10.1021/jacs.9b06035,OJH
50,50,25,C[C@H]1NC(=O)c2cc(Br)ccc2O1,3.69,0.5,0.1,10.1002/chem.202002930,OD3
15124,15124,8093,CCOC(=O)N1[C@@H]2C/C(=C/N3CCOC3=O)[C@H](C=C2c4ccccc14)c5ccccc5,20.31,0.8,0.2,10.1039/C5SC01827G,ADH
21749,21749,11843,C[C@@H](C#Cc1ccn2nccc2n1)c3ccccc3,62.3,0.3,0.04,10.1002/anie.202110233,AD3
13727,13727,7329,CSc1ccc(cc1)C(=O)C(=[N+]=[N-])[C@@H](N)C(F)(F)F,15.531,1.0,0.1,10.1002/anie.201810253,ODH
10843,10843,5760,OCC[C@H](Oc1ccccc1)c2cccc(F)c2,14.2,0.8,0.1,10.1039/c6ob00871b,OJH
11851,11851,6307,Cc1ccccc1\C=C\2CC[C@H]2O,9.561,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
3751,3751,1950,Br[C@@H]1CCCO[C@@]1(C(=O)c2sccc2)c3sccc3,13.22,1.0,0.1,10.1021/ja201794v,IC
16821,16821,9040,C=C1C[C@@](CC#Cc2ccccc2)(C(=O)O1)c3ccccc3,24.11,2.0,0.01,10.1016/j.tetlet.2020.152106,IG
25464,25464,13925,COc1ccc2c(O)c(ccc2c1)[C@H](CN[S](=O)(=O)c3ccc(C)cc3)C(C)=C,10.73,0.8,0.3,10.1021/acs.orglett.7b01136,OZ3
9958,9958,5273,CC(=C)[C@@H]1CN(C(=C1)c2cccc(C)c2)[S](=O)(=O)c3ccc(C)cc3,11.53,0.8,0.1,10.1021/jacs.6b00386,OZ3
21081,21081,11452,CCCC[C@@H]1Cc2ccccc2[C@H](N1)c3ccccc3,5.4,0.7,0.05,10.1021/acs.orglett.7b02502,ODH
24161,24161,13206,CCC(=C)C[C@H]1CCON1C(=O)OC(C)(C)C,7.768,0.6,0.05,10.1039/D1SC01337H,ADH
10211,10211,5408,CCOC(=O)C1=C(C)OC(=O)C[C@H]1c2ccc(F)cc2,7.4,0.7,0.25,10.1021/acs.orglett.7b03650,ODH
428,428,219,C[C@@H]1CCc2cc(F)ccc2N1,5.2,1.0,0.06,10.1039/c002668a,ODH
13670,13670,7298,CCc1ccc2c(c1)C(=C[C@@H](N[S]2(=O)=O)C(C)(C)C)C=Cc3ccccc3,17.9,1.0,0.1,10.1038/s41467/018/04645/3,AD
13025,13025,6950,Brc1cccc(c1)[C@H]2CNc3ccccc3N2,16.9,0.6,0.4,10.1021/ja200723n,ODH
7956,7956,4172,Fc1cccc(c1)[C@@H]2COc3ccccc3O2,9.2,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
3677,3677,1910,NC1=C(C#N)[C@@H](C[N+]([O-])=O)c2cc(Cl)cc(Cl)c2O1,17.0,1.0,0.5,10.1039/C2CC30731F,OJH
21404,21404,11636,COc1ccc(OC(=O)C[C@@H](\C=C\c2ccccc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,26.6,0.5,0.2,10.1002/anie.202112860,ADH
19830,19830,10743,CC(C)N1C[C@@H](\C=C\c2ccc3ccccc3c2)N(C(C)C)C1=O,43.103,1.0,0.06,10.1021/acs.orglett.8b00870,IE
4614,4614,2396,CC(=O)N1C[C@H](CC=O)c2cccn2c3cc(F)ccc13,25.41,1.0,0.1,10.1002/cctc.201000379,ADH
15381,15381,8239,C[C@](C/C=C/C=C/c1ccc(Cl)cc1)(C=O)c2ccccc2,20.852,0.5,0.02,10.1021/acs.orglett.8b00740,ODH
21044,21044,11430,COC(=O)CCN(Cc1ccccc1)[C@H](C=CC(=O)n2nc(C)c(C)c2C)c3ccccc3,6.211,1.0,0.05,10.1021/jacs.1c04367,IA
10084,10084,5339,COC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccccc2,12.0,0.6,0.12,10.1021/acs.orglett.7b01904,ADH
16245,16245,8718,COc1ccc(cc1)[C@@H](C=C)[C@@]2(O)C(=O)N(C)c3ccc(cc23)[N+]([O-])=O,24.697,1.0,0.15,10.1021/acs.orglett.1c03101,IG
4346,4346,2258,C[C@H]1NC(=O)CCc2ccccc12,23.5,0.8,0.1,10.1021/acs.orglett.0c00669,IA
13486,13486,7195,Fc1ccc(cc1)[C@@H]2COc3ccccc3O2,10.3,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
12544,12544,6688,CCOC(=O)C1=COC(=O)C[C@H]1c2sccc2,9.0,0.8,0.15,10.1021/acs.orglett.7b03650,ODH
14130,14130,7554,Cc1n(Cc2ccc(Br)cc2)c3ccccc3c1[C@@H](C(=O)OCc4ccccc4)c5ccccc5,18.6,0.7,0.05,10.1039/C6OB01516F,ASH
20798,20798,11291,COc1ccc(OC)c(c1)[C@@H](O)CCN(Cc2ccccc2)C(C)=O,47.7,1.0,0.1,10.1002/adsc.201500653,ADH
17929,17929,9671,Brc1ccccc1[C@@H]2CC(=O)c3ccccc3N2,29.724,0.3,0.2,10.1039/D1QO01310F,ADH
6864,6864,3563,COc1ccccc1[C@@](C)(C\C=C\C=C)C=O,9.225,0.5,0.05,10.1021/acs.orglett.0c03466,AS
20208,20208,10956,C[C@@H]1N(N([C@H](CCO)C=C1C)C(=O)OC(C)(C)C)C(=O)Nc2ccc(Cl)cc2,4.1,1.0,0.3,10.1021/ja3110472,IAH
15960,15960,8560,COc1ccc2CC[C@H](Cc3ccccc3)c2c1,22.0,0.5,0.05,10.1002/chem.201604298,OJH
18375,18375,9918,Cc1ccc(cc1)[S](=O)(=O)n2c3C[C@@]4(C[C@@H](C=C4)c3c5ccc(Cl)cc25)C(=O)OCc6ccccc6,35.7,0.8,0.1,10.1021/acs.orglett.0c04030,IG
12027,12027,6405,O[C@@H]1c2ccccc2N(Cc3ccccc3)C(=O)[C@]1(CBr)c4ccccc4,13.58,1.0,0.1,10.1002/anie.202110315,ODH
16239,16239,8714,COC(=O)NCC[C@@]1(C(=O)Nc2ccccc12)[C@]34CCN([C@H]3N(CC=C)c5ccccc45)C(=O)OC,16.26,1.0,0.2,10.1021/acs.orglett.1c00260,IB
7430,7430,3878,COc1cccc(c1)[C@@]2(COC(=O)N2c3ccccc3OC)C=C,13.43,1.0,0.25,10.1002/chem.201405830,OJH
20328,20328,11021,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4cccc(C)c4,32.0,0.5,0.05,10.1021/ol402877n,IA
2025,2025,1056,Brc1ccc(cc1)[C@@H]2Nc3ccccc3[C@@H]4CC(=O)C=C[C@@H]24,16.0,1.0,0.2,10.1021/acs.orglett.7b03330,ID
16824,16824,9042,CCCC[C@]1(CC(=NN1[S](=O)(=O)c2ccc(OC)cc2)c3ccccc3)c4ccccc4,14.16,1.0,0.4,10.1038/s41929/020/0460/y,IC
4058,4058,2108,O[C@@H](CCl)c1ccc(F)cc1F,18.9,1.0,0.02,10.1002/adsc.201800267,OJH
9046,9046,4775,FC(F)(F)[C@]1(OC(=O)c2cc3OCOc3cc2O1)c4ccccc4,12.2,0.6,0.05,10.1038/ncomms15598,IC
9406,9406,4972,CCC[C@@H](CC=O)c1c[nH]c2ccccc12,15.69,1.0,0.15,10.1039/C0OB00016G,ODH
1972,1972,1029,Cc1ccc(cc1C)[C@H](CCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,11.2,0.7,0.15,10.1002/anie.201804197,OJH
20155,20155,10924,Clc1ccc2CCN(Cc3ccccc3)[C@H](c4ccccc4)c2c1,5.2,0.8,0.05,10.1039/C7QO00060J,ADH
24346,24346,13304,Cc1ccccc1C[C@@]2(C)COc3ccccc23,8.6,0.5,0.01,10.1002/anie.201806372,IA
22762,22762,12419,C[C@@](C/C=C/c1ccccc1Br)(C=O)c2ccccc2,6.172,1.0,0.1,10.1016/j.chempr.2018.03.010,IF
16929,16929,9102,COc1ccc(OC(=O)C[C@@H](c2occc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,30.0,0.5,0.3,10.1002/anie.202112860,ADH
7919,7919,4151,Fc1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,11.2,0.8,0.2,10.1039/D0CC03091K,ADH
21616,21616,11760,CC(C)c1ccc(cc1)[C@H](C)CNC(C)=O,56.0,0.7,0.02,10.1039/c8cc02798f,OJH
25080,25080,13711,CC(=O)C(=C)[C@H](CC(=O)c1ccccc1F)C(F)(F)F,6.9,1.0,0.05,10.1002/adsc.201700666,ADH
19203,19203,10391,CCOC(=O)c1ccc(C[C@]2(COc3ccccc23)Cc4ccccc4)cc1,33.1,0.8,0.1,10.1002/anie.201907840,IB
20443,20443,11088,Brc1ccccc1CCC(=O)O[C@H]2OC(=O)c3ccccc23,34.4,0.6,0.1,10.1002/anie.201912926,IB
9680,9680,5118,CC(\C=C\c1ccccc1)[C@@](C)(CO)c2ccccc2,12.839,1.0,0.05,10.1021/acs.orglett.8b00740,IF
11454,11454,6094,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc(F)cc1,11.8,0.5,0.08,10.1021/jacs.7b05460,ODH
10138,10138,5368,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,11.437,1.0,0.01,10.1021/acs.orglett.6b00748,ADH
18732,18732,10121,C=Cc1ccc(cc1)N([C@@H]2OC(=O)c3ccccc23)[S](=O)(=O)c4ccccc4,30.8,0.6,0.1,10.1039/D1QO00212K,IA
10440,10440,5535,COc1ccc(cc1)[C@@H]2N[C@H](C)CC[C@@H]2C(F)(F)F,18.5,1.0,0.1,10.1039/C5QO00069F,ADH
17887,17887,9647,IC[C@]1(CCCCN2C(=O)c3cccc4cccc2c34)COc5ccccc15,27.6,0.8,0.1,10.1021/jacs.9b04332,ODH
8403,8403,4425,Cc1ccccc1S[C@@](O)(C(=O)OC(C)(C)C)[Si](C)(c2ccccc2)c3ccccc3,15.23,1.0,0.01,10.1039/D1SC01096D,ADH
23730,23730,12965,C[C@@](c1[nH]c2CCCCc2c1)(c3ccccc3)c4ccc(O)cc4,8.0,1.0,0.1,10.1002/anie.201506701,AD
23718,23718,12959,CCCC[C@H]1NCc2cc(F)ccc2[C@H]1F,10.8,0.8,0.1,10.1039/C3CC45341C,ICH
8392,8392,4417,COc1ccc(cc1)[C@@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,13.6,0.7,0.2,10.1039/C7QO00815E,ADH
17826,17826,9611,COC(=O)[C@]1(OC(=O)c2cc3ccccc3n12)c4ccccc4Cl,27.3,0.3,0.1,10.1002/anie.201912160,ADH
1837,1837,961,CC[C@H](C#Cc1ccccc1)c2ccccc2C,10.85,1.0,0.005,10.1038/s41557/019/0346/2,OD3
13806,13806,7373,COc1cc2CCC[C@H](C#C[Si](c3ccccc3)(c4ccccc4)c5ccccc5)c2cc1OC,13.7,0.8,0.01,10.1002/anie.202110233,ODH
24612,24612,13450,Brc1ccc2NC(=O)N[C@H](c3ccccc3)c2c1,8.9,1.0,0.2,10.1002/cjoc.202000045,OJH
14011,14011,7486,Brc1ccc2OC(=O)C[C@@H](c3ccccc3)c2c1,18.4,1.0,0.1,10.1039/D0SC04340K,ODH
16701,16701,8976,Cc1ccc(cc1)[C@@H]2CC(=O)N(N=C2c3ccccc3)[S](=O)(=O)c4ccc(cc4)[N+]([O-])=O,23.8,0.7,0.3,10.1039/D1SC01891D,ADH
10825,10825,5750,CC1=NN(c2ccc(Cl)cc2)C(=O)[C@]1(C\C=C\C=C)Cc3ccccc3,11.698,1.0,0.03,10.1021/jacs.6b08236,ID
8577,8577,4518,Cc1ccc(cc1)[C@@H](CO)CCl,11.8,1.0,0.05,10.1002/anie.201601844,ODH
1361,1361,713,C[C@]1(CCC(=O)C=C1)c2ccc(Br)cc2,9.4,1.0,0.03,10.1021/jacs.9b07957,AD3
9153,9153,4835,COC(=O)c1cccc(c1)C#CC[C@]2(C)CN(Cc3ccc(OC)cc3)C(=O)c4ccccc24,12.3,1.0,0.2,10.1002/anie.201913367,IA
15375,15375,8236,CCOC(=O)[C@H](CC(=O)c1ccc(cc1)c2ccccc2)C(=C)C=O,20.84,1.0,0.15,10.1039/C6CC02742C,OZ3
7892,7892,4137,CC(C)[C@]1(CI)CN(C(=O)OC(C)(C)C)c2ccccc12,11.8,0.5,0.01,10.1021/jacs.9b04332,IF
22383,22383,12197,CN1CCc2ccccc2[C@@H]1c3ccc(C)cc3,6.8,0.7,0.05,10.1039/C7QO00060J,OJH
16439,16439,8830,O=C1N(Cc2ccccc2)c3ccccc3[C@@]14OC(=Nc5nc6ccccc6n45)c7ccncc7,27.6,1.0,0.2,10.1002/anie.202016506,ASH
3695,3695,1920,COc1ccccc1[C@@H](C[N+]([O-])=O)C(C)(C)C=O,10.5,0.8,0.25,10.1016/j.tet.2010.05.056,AS
8167,8167,4295,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\C3CCCCC3,14.3,1.0,0.1,10.31635/ccschem.021.202101044,IC3
19680,19680,10663,Oc1ccccc1[C@H](SC(c2ccccc2)(c3ccccc3)c4ccccc4)c5cscc5,34.1,0.5,0.05,10.1055/s/0035/1560546,ADH
9483,9483,5015,C[Si](C)(C)c1cnc2c(CC[C@@]2(Cc3ccccc3)C#N)c1,12.662,1.0,0.05,10.1002/anie.202105452,OJH
6868,6868,3565,CC(=C)[C@@H]1CN(C(/C1)=C/c2c(C)cc(C)cc2C)[S](=O)(=O)c3ccc(C)cc3,9.64,0.8,0.05,10.1002/anie.201605530,AD3
16432,16432,8826,O=C1[C@@H](Cc2sccc2)Oc3ccccc3N1Cc4ccccc4,23.1,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
6951,6951,3610,CCOC(=O)[C@@](NC(=O)OC(C)(C)C)(OCC)C#Cc1sccc1,12.97,1.0,0.1,10.1038/s41467/022/28002/7,IC3
23252,23252,12689,C[C@H](CC(=O)c1ccccc1)c2ccccc2,7.6,0.8,0.05,10.1055/s/0030/1259725,ADH
6897,6897,3580,CCOc1ccc2nc(SC[C@](C)(CNC(=O)c3cc(OC)c(OC)c(OC)c3)COCc4ccccc4)sc2c1,12.2,1.0,0.3,10.1021/jacs.5b03083,ADH
6263,6263,3244,CCOC(=O)[C@H](CC(=O)c1ccc(cc1)[N+]([O-])=O)C[N+]([O-])=O,36.02,1.0,0.2,10.1039/B905033G,AD
2784,2784,1450,CO[P](=O)(C[C@@H]1N(c2ccccc2)C(=Cc3ccccc13)c4cccc(F)c4)OC,12.2,0.5,0.3,10.1021/acs.orglett.1c02433,IC
3177,3177,1654,C[C@@H](C#N)c1ccc(F)cc1,15.1,1.0,0.03,10.1002/anie.201906111,ASH
16627,16627,8934,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](Oc3ccccc23)C(=C)Cc4ccccc4,23.632,0.5,0.1,10.1002/anie.201712350,IC
25419,25419,13899,CC[C@@H](c1oc(cn1)c2ccc(c(F)c2)C(F)(F)F)c3ccccc3,7.9,1.0,0.05,10.1002/anie.202009527,OD3
1154,1154,602,CCOC(=O)C[C@H](Sc1ccc(Cl)cc1)c2ccccc2,8.8,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
9963,9963,5275,Fc1ccc(C[S@](=O)c2ccccc2)cc1,13.13,0.8,0.1,10.1021/jacs.8b00178,OJH
17484,17484,9419,C[C@@]1(OC(=O)c2ccc(cc2)[N+]([O-])=O)OC(=O)c3ccccc13,36.4,0.6,0.1,10.1002/anie.201912926,IB
3501,3501,1821,CO[P](=O)(OC)C(=[N+]=[N-])[C@@H]1N(c2ccccc2)C(=Cc3ccccc13)c4sccc4,14.1,0.5,0.3,10.1021/acs.orglett.1c02433,IC
7276,7276,3793,CCOC(=O)CC#CC[C@@]1(CC(=C)OC1=O)c2ccccc2,10.63,2.0,0.02,10.1016/j.tetlet.2020.152106,OJH
3117,3117,1624,CO[P](=O)(OC)C(=[N+]=[N-])[C@@H]1N(c2ccccc2)C(=Cc3ccccc13)c4ccc(Br)cc4,13.3,0.5,0.3,10.1021/acs.orglett.1c02433,IC
189,189,97,CC(C)[Si](C#Cc1cc(C)ccc1[S@@](=O)c2ccc(cn2)C(F)(F)F)(C(C)C)C(C)C,4.7,0.8,0.15,10.1021/acs.orglett.1c02918,ADH
7610,7610,3975,Cc1ccc(cc1)C2=C(C#N)[C@@H]3CCC=C[C@@H]3O2,13.685,1.0,0.01,10.1039/C9CC07204G,OJH
13369,13369,7134,COc1cccc(c1)[C@@H]2N(C(=O)N(C2=O)C(C)(C)C)C(C)(C)C,17.4,1.0,0.02,10.1021/jacs.7b12628,ADH
15024,15024,8039,Brc1ccc(cc1)[C@@H]2NCCc3ccccc23,20.1,0.7,0.3,10.1002/cjoc.201700634,ADH
4983,4983,2586,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@](CN3CCOCC3)(C1)c4ccc5ncccc5c4,21.71,0.5,0.15,10.1016/j.chempr.2017.10.008,IC
20928,20928,11364,CN1CCc2c([nH]c3ccccc23)[C@H]1c4ccccc4,9.9,0.8,0.3,10.1039/C7QO00060J,IC
12825,12825,6838,CC(C)C[C@H](C)CC(O)=O,16.61,1.0,0.05,10.1039/C6SC03764J,ADH
4913,4913,2549,OC[C@H]1COc2c(F)cccc2O1,22.199,1.0,0.05,10.1039/C8QO00805A,AS
22856,22856,12471,CC1(C)OB(OC1(C)C)[C@@](C)(CC(=O)c2ccc3ccccc3c2)C(F)(F)F,14.5,0.8,0.03,10.1021/acscatal.8b02543,OJH
4861,4861,2522,C[C@H](N[P](=O)(c1ccccc1)c2ccccc2)c3cccc(F)c3,23.5,1.0,0.1,10.1039/D0QO01286F,AD3
2869,2869,1495,COC(=O)C[C@@H](C#N)c1ccc(cc1)C(F)(F)F,12.8,1.0,0.05,10.1039/C7SC04639A,ADH
12996,12996,6935,OC[C@@H](CSc1sc2ccccc2n1)c3cccc(c3)C(F)(F)F,15.6,1.0,0.05,10.1002/anie.201300188,ASH
16486,16486,8856,COc1ccc(CN2C[C@](C)(C=C)c3ccc4OCOc4c3C2=O)cc1,19.3,2.0,0.2,10.1016/j.gresc.2021.10.006,IG
22338,22338,12173,C[C@]1(Nc2ccccc2)C(=O)Nc3ccccc13,8.3,1.0,0.15,10.1002/chem.202100829,IB
9484,9484,5016,CC(=O)C1=C(Cc2sccc2)ON(Cc3c(C)cc(C)cc3C)[C@H]1c4ccccc4,10.587,0.6,0.05,10.1021/acs.orglett.6b01737,IC
13608,13608,7263,Cc1ccc(cc1)[C@]2(Cc3n(C(=O)OC(C)(C)C)c4ccccc4c3C(=O)O2)C(F)(F)F,14.4,0.7,0.05,10.1002/anie.201305861,IC
14233,14233,7611,O[C@@H]([C@@H](C=C)c1ccccc1)C(=O)c2ccccc2,15.7,0.5,0.05,10.1021/jacs.6b06156,ODH
20787,20787,11285,O=C(Oc1ccccc1)[C@]2(C(=O)Oc3ccccc23)c4ccccc4,47.5,1.0,0.1,10.1039/C3CC47455K,OJ
15920,15920,8538,Cc1ccc(C[C@@H]2Oc3ccccc3N(Cc4ccccc4)C2=O)cc1,16.3,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
16896,16896,9083,[O-][N+](=O)[C@@]12Oc3ccccc3[C@@H]1CC(=C2)C(=O)OCc4ccccc4,14.942,1.0,0.05,10.1002/anie.201900036,ADH
4534,4534,2354,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@]12C(=O)Nc3c(Br)cccc23,21.373,0.5,0.2,10.1021/acs.orglett.5b00311,IA
21227,21227,11534,CSc1ccc(cc1)[C@H](c2ccc(O)cc2)c3c(O)ccc4ccccc34,5.78,1.0,0.1,10.1039/C6OB00125D,IC
5082,5082,2638,COc1ccc(cc1)[C@H](NC(=O)OCc2ccccc2)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,13.8,0.5,0.2,10.1021/ol300664d,ADH
15378,15378,8238,COc1ccc(cc1)[C@]2(CC#C)CC(=C)OC2=O,23.06,1.0,0.02,10.1016/j.tetlet.2020.152106,IG
11861,11861,6312,O[C@]1([C@H](C=C)c2ccc(Br)cc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,20.825,1.0,0.1,10.1021/acs.orglett.8b02655,IC3
18588,18588,10037,CC[C@@H](\C=C\c1cscc1)c2ccccc2,25.67,1.0,0.01,10.1021/jacs.2c00957,OJ3
12425,12425,6624,COc1cccc(c1)[C@H]2COc3ccccc3O2,16.1,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
5924,5924,3071,CC(C)[Si](C#C[C@H](CC(=O)NC(C)(C)c1ccccn1)Cc2ccc(cc2)[N+]([O-])=O)(C(C)C)C(C)C,30.2,0.7,0.04,10.1021/jacs.9b01124,ADH
13603,13603,7260,Fc1ccc2N(Cc3ccccc3)C(=O)[C@](CC=O)(C4CNc5ccc(Br)cc45)c2c1,17.8,0.8,0.3,10.1021/ol400845c,ADH
13998,13998,7480,Clc1ccc(C[C@@]2(COc3ccc(cc23)C#N)Cc4ccccc4)cc1,19.5,0.8,0.1,10.1002/anie.201907840,IB
20813,20813,11299,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4ccccc4,48.2,0.7,0.2,10.1002/anie.201606571,IA
75,75,38,C[C@@H]1NC(=O)c2ccc(C)cc2O1,3.39,0.5,0.1,10.1002/chem.202002930,OD3
15187,15187,8132,CCOC(=O)[C@](O)(Cc1[nH]c2ccc(C)cc2c1C)C(F)(F)F,12.0,1.0,0.1,10.1002/anie.201909397,ADH
12767,12767,6808,COc1ccc(cc1)[C@H](C)O,16.54,1.0,0.1,10.1039/C5CC00479A,OJH
14455,14455,7732,CC(C)[C@@]1(N[S](=O)(=O)c2ccccc12)c3ccccc3,18.0,0.5,0.5,10.1002/anie.201302861,ADH
8862,8862,4675,CC[C@@H](\C=C\c1ccccc1)c2ccc(C)cc2,9.5,1.0,0.01,10.1021/jacs.2c00957,OJ3
14826,14826,7933,[O-][N+](=O)C1=Cc2cc3ccccc3n2C(=O)C[C@@H]1c4ccc(F)cc4,47.7,0.7,0.15,10.1002/anie.201810879,ADH
20918,20918,11358,CC(C)(C)OC(=O)N1CCN(C[C@@H]1c2ccccc2)Cc3ccccc3,5.4,0.8,0.15,10.1021/acs.orglett.6b01190,IA
14757,14757,7897,CCO[P](=O)(OCC)[C@]1(CCc2ccccc2)CC(=CC(=O)O1)c3ccccc3,19.6,0.6,0.2,10.1039/C8CC03017K,ADH
25094,25094,13719,CC1(C)OB(OC1(C)C)[C@H](Cc2ccc(Cl)cc2)N3CCOC3=O,9.3,1.0,0.1,10.1021/acscatal.9b04543.,ODH
2625,2625,1369,CCC[C@H]1CCc2ccccc2N1,10.8,0.8,0.05,10.1039/C8CC03586E,OJH
12502,12502,6666,Brc1ccc(cc1)[C@@H]2CC(=O)C([C@H]2c3ccccc3)C(=O)c4ccccc4,13.5,0.5,0.1,10.1039/C3SC50666E,ODH
6717,6717,3484,Cc1ccc(SC[C@@H]2COC3(CCC3)c4ccccc4O2)cc1,17.0,1.0,0.02,10.1021/acs.orglett.9b04244,ADH
127,127,65,C[C@]1(CC2(CCCCC2)CN1)c3ccc(cc3)c4ccccc4,5.51,1.0,0.3,10.1002/anie.201501762,ADH
6545,6545,3389,O=C(NC(CC[C@H](C#N)c1ccc(cc1)c2ccccc2)CC#N)OCc3ccccc3,68.75,0.5,0.1,10.1038/s41467/021/22127/x,AD
925,925,482,C[C@H](O)c1ccc(Cl)c(Cl)c1,8.2,1.0,0.05,10.1021/acscatal.0c04206,OD3
15470,15470,8290,CC1(C)C[C@H](N(Cc2ccccc2)C1=O)c3ccccc3,21.0,0.6,0.15,10.1021/acs.orglett.7b00651,IC3
21238,21238,11540,COc1ccc(S[C@](O)(C(=O)OC(C)(C)C)[Si](C)(c2ccccc2)c3ccccc3)cc1,5.79,1.0,0.1,10.1039/D1SC01096D,IF
7949,7949,4168,CC(=O)C(=C)[C@@H](CC(=O)c1ccccc1Br)C(F)(F)F,11.2,1.0,0.05,10.1002/adsc.201700666,ADH
10754,10754,5709,CC[C@@H](C#Cc1ccn2nccc2n1)c3cc(cc(c3)c4ccccc4)c5ccccc5,14.09,0.8,0.15,10.1021/jacs.0c09125,OD3
22364,22364,12187,CCCC(=O)O\C(c1ccccc1)=C\2[C@@H]([C@H](C)C=C2c3ccccc3)c4sccc4,6.8,0.7,0.01,10.1002/anie.201408604,ODH
6527,6527,3379,O[C@@H](CCCC(=O)Nc1ccccc1)c2ccc(Cl)cc2,80.9,1.0,0.05,10.1039/C8QO00307F,ASH
17024,17024,9158,Cc1ccccc1[C@@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3c([nH]c4ccccc34)[S](C)(=O)=O,17.638,1.0,0.2,10.1039/D0CC04590J,IE
8120,8120,4267,O=S(C1=CC=C(C)C=C1)(N(C2=CC=CC=C2)/C=C3C[C@]4([H])N(S(=O)(C5=CC=C(C)C=C5)=O)C6=C(C=CC=C6)C4=C[C@@H]/3C7=CC=CC=C7)=O,15.33,0.8,0.1,10.1039/C5SC01827G,ODH
17550,17550,9454,CCCCC[C@]1(COc2ccccc12)Cc3c4ccccc4n(c3c5ccccc5)[S](=O)(=O)c6ccc(C)cc6,26.3,0.6,0.03,10.1002/cjoc.202100538,IA
359,359,184,C[C@@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(cc2)C(C)=O,6.8,1.0,0.3,10.1039/D1CC01690C,ADH
14535,14535,7775,CC[C@H](c1cccc(OC)c1)c2oc(nn2)c3ccc(OC)cc3,22.7,1.0,0.15,10.1002/anie.202009527,IF
21245,21245,11544,CCOC(=O)[C@@](O)(Cc1[nH]c2ccc(cc2c1C)[Si](OCC)(OCC)OCC)C(F)(F)F,5.8,1.0,0.1,10.1002/anie.201909397,ADH
16270,16270,8731,Oc1cc(cc2C(=O)[C@]3(CCc4ccccc34)C(=O)c12)c5ccccc5,22.7,0.6,0.1,10.1002/anie.201910183,ASH
24940,24940,13636,CCCC[C@@H]1NCCc2ccccc12,8.17,1.0,0.01,10.1021/cs300069g,ID
14313,14313,7656,O=C1CC[C@@H]1Cc2ccccc2,18.9,0.5,0.01,10.1002/CJOC.201800088,ASH
13777,13777,7357,Clc1ccc(cc1)[C@H]2CNc3ccccc3N2,18.0,0.6,0.4,10.1021/ja200723n,ODH
21319,21319,11588,CC(C)(C)OC(=O)[C@]1(CCCc2ccccc2C1=O)C(C)(C)C=C,8.5,1.0,0.01,10.1021/acs.orglett.8b04030,IC
14299,14299,7649,Cc1ccccc1[C@H]2CCC(=O)O2,16.63,0.8,0.05,10.1002/adsc.201801186,ASH
1771,1771,928,FC(F)(F)c1ccccc1C[C@]23CCCN2C(=O)CCCC3=O,8.47,1.0,0.2,10.1002/anie.202107909,IF3
954,954,497,Cc1ccccc1SC[C@]2(CCCC2=O)c3ccc4OCOc4c3,8.29,1.0,0.2,10.1002/anie.201907115,IE
