,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
10738,10738,5700,C[C@@]1(CC(=NN1[S](=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccccc3)c4ccccc4,14.05,1.0,0.2,10.1038/s41929/020/0460/y,IA
21294,21294,11573,C[C@](C/C=C/c1ccccc1F)(C=O)c2ccccc2,5.868,1.0,0.06,10.1021/acs.orglett.8b00740,ODH
3710,3710,1928,CCOC(=O)N1C=Cc2cc(Cl)ccc2[C@H]1C(=[N+]=[N-])C(=O)OCC,17.139,0.5,0.1,10.1039/D0CC03201H,IC
17226,17226,9272,COC(=O)c1cccc(/C=C/C[C@@]2(Cc3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)c1,11.363,1.0,0.3,10.1021/jacs.6b08236,IA
23146,23146,12631,Brc1ccc(COC[C@@H](C(=O)c2ccccc2)c3ccccc3)cc1,8.42,1.0,0.03,10.1002/anie.201903007,IC
8819,8819,4651,Cc1ccc(C[C@]2(COc3ccccc23)Cc4ccccc4)cc1,12.0,0.5,0.01,10.1002/anie.201907840,IA
15256,15256,8171,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@]2(C)c3ccccc3)C(C)(C)C,20.6,1.0,0.4,10.1038/s41929/020/0460/y,IC
15456,15456,8283,C=C[C@@H]1COC(=O)N1C(=O)c2ccccc2,12.5,1.0,0.2,10.1002/chem.201405830,ODH
2800,2800,1458,CCO[P](=O)(OCC)C(=[N+]=[N-])[C@@]1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,10.6,0.5,0.3,10.1021/acs.orglett.6b02095,IA
79,79,40,C[C@H](C[S](=O)(=O)c1ccc(C)cc1)c2ccc(Br)cc2,3.84,0.5,0.1,10.1039/C8QO01291A,IA
5490,5490,2848,C[C@H](CCCCOc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2c1)c5cc6c(F)cccc6n5c7ccc(cc7)c8cc(cc(c8)C(F)(F)F)C(F)(F)F,27.38,0.6,0.2,10.1021/jacs.1c08562,ICH
25501,25501,13944,CCN(CC)C(=O)[C@H]1CCc2ccccc2N1,12.7,1.0,0.2,10.1021/acs.orglett.1c03430,ADH
23606,23606,12887,CON1[C@@H](Cc2n(C)c3ccccc3c2C1=O)/C=C/c4cccc(Cl)c4,17.219,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
14153,14153,7567,CCOC(=O)[C@]1(CCC(=N1)c2ccc3ccccc3c2)[C@H](OC(C)=O)\C=C\c4ccccc4,28.3,1.0,0.1,10.31635/ccschem.021.202101044,IC3
19741,19741,10697,C=C[C@@H]1COC(=O)[C@]12CCC(=N2)c3sccc3,28.3,1.0,0.05,10.1002/anie.202111842,OJH
14762,14762,7900,FC(F)(F)c1ccc(cc1)[C@@H]2CCc3ccccc3N2,12.79,1.0,0.05,10.1021/ja903547q,ODH
7766,7766,4068,CCOC(=O)[C@@H](CC(=O)c1ccccc1)C2(CCC(=C(C)C2)C)C=O,9.82,1.0,0.05,10.1039/C6CC02742C,ADH
12805,12805,6828,CC(=O)N[C@H]1Cc2c(Br)cccc2C1=O,17.9,1.0,0.2,10.1021/acs.orglett.5b02733,IE
14120,14120,7549,CCCCO[C@H](c1ccc(Cl)cc1)C2=CC(OC)(OC)C=CC2=O,17.1,0.5,0.01,10.1021/acs.orglett.5b03072,IC
17452,17452,9401,COc1cccc2n3C(=O)C[C@H](c4ccccc4)C(=Cc3cc12)[N+]([O-])=O,33.5,0.7,0.15,10.1002/anie.201810879,IB
3185,3185,1658,COC(=O)C1=CNN=C([C@H]1c2ccc(C)cc2)[P](=O)(OC)OC,15.101,0.5,0.5,10.1002/adsc.201600353,IC
18307,18307,9879,C1Oc2ccccc2[C@@]1(CC#Cc3ccccc3)Cc4cccc5c4sc6ccccc56,29.2,0.5,0.01,10.1002/anie.201913367,ADH
20235,20235,10970,CCOC(=O)C[C@@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccc(OC(F)(F)F)cc12)[C@]3(C)C(=O)Nc4ccccc34,4.9,1.0,0.2,10.31635/ccschem.020.202000443,IA
17694,17694,9535,O[C@@H]1[C@@H]2O[C@@H]2C(=O)c3cc(Cl)c(Cl)cc13,38.2,0.8,0.1,10.1021/acs.orglett.6b01073,OJH
3690,3690,1917,Cc1oc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,17.06,1.0,0.3,10.1002/anie.202110084,AZ
15921,15921,8538,Cc1ccc(C[C@H]2Oc3ccccc3N(Cc4ccccc4)C2=O)cc1,21.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
7768,7768,4069,CCO[C@@](NC(=O)OC(C)(C)C)(C#Cc1ccccc1)C(=O)OC,15.105,1.0,0.1,10.1038/s41467/022/28002/7,IC3
4678,4678,2428,CCOC(=O)[C@@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3cccc(C)c3)c4ccccc4,22.3,1.0,0.3,10.1039/C6QO00018E,ADH
5544,5544,2876,COc1ccc(cc1)[C@H](O)CC[N+]([O-])=O,30.0,1.0,0.1,10.1021/acs.orglett.9b04339,OD3
14529,14529,7772,CC(=O)N[C@H]1Cc2ccccc2C1=O,21.8,1.0,0.2,10.1021/acs.orglett.5b02733,IE
20544,20544,11144,[O-][N+](=O)c1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc5OCOc5cc24,40.6,0.6,0.1,10.1021/acs.orglett.7b02883,IB
9286,9286,4906,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc(cc1)C(F)(F)F)C(F)(F)F,12.445,1.0,0.1,10.1002/anie.201810253,ODH
2430,2430,1269,COc1ccc(cc1OC)[C@H](C)O,12.6,1.0,0.1,10.1021/acscatal.0c04206,OD3
15620,15620,8372,Cc1ccccc1[C@H](O)CC=C,21.3,1.0,0.01,10.1039/C0SC00645A,ADH
17211,17211,9263,CCOC(=O)[C@@](O)(Cc1[nH]c2ccc(O[S](=O)(=O)C(F)(F)F)cc2c1C)C(F)(F)F,25.2,0.5,0.1,10.1002/anie.201909397,ADH
3537,3537,1839,CC(=O)c1ccc(cc1)[C@@H](CCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,19.8,0.7,0.2,10.1002/anie.201804197,ADH
4105,4105,2133,CCOC(=O)C1(CN(C(=O)Nc2cccc(c2)C(F)(F)F)[C@](CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C1)c3ccccc3)C(=O)OCC,19.16,0.3,0.1,10.1038/ncomms14841,OD3
7066,7066,3674,C=C1COCC[C@@H]1c2ccc3OCOc3c2,11.03,1.0,0.01,10.1021/jacs.8b04703,AD3
5010,5010,2601,COC(=O)C[C@@H](C#N)c1ccccc1,16.7,0.8,0.08,10.1039/C7SC04639A,ODH
13659,13659,7292,CCC[C@H](Nc1ccc(OC)cc1)C(=C)CCCCCCCC=C,17.846,0.5,0.001,10.1021/jacs.1c04016,OJH
16683,16683,8966,Cc1cccc(c1)[C@H]2CC(=O)c3ccccc3N2,23.759,0.3,0.2,10.1039/D1QO01310F,ADH
13630,13630,7275,COc1cccc2[C@H](N[S](=O)(=O)Oc12)c3ccccc3,20.6,1.0,0.1,10.1039/C6CC08759K,ADH
10050,10050,5321,Cc1cccc(C[C@H]2CC(=NO2)c3ccccc3)c1,16.47,0.8,0.1,10.1002/anie.201912408,OD3
958,958,499,Clc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Br)c3ccc(Cl)cc3,8.3,1.0,0.01,10.1021/ja201794v,ODH
10199,10199,5400,Clc1ccc(cc1)[C@@H]2NCC(=O)N[C@@H]2c3ccc(Cl)cc3,17.5,0.7,0.3,10.1039/D1QO01144H,ADH
12380,12380,6597,CCOC(=O)[C@@]1(CCC(=N1)c2ccc(OC)cc2)[C@H](OC(C)=O)\C=C\c3ccccc3,16.0,1.0,0.2,10.31635/ccschem.021.202101044,IC3
6886,6886,3574,Cc1ccc(cc1)[S](=O)(=O)N([C@H]2N(c3cc(C)ccc3C2=C)[S](=O)(=O)C(F)(F)F)c4ccccc4,10.3,0.5,0.1,10.1002/anie.201904805,ADH
18199,18199,9820,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccccc23)c4sccc4,28.7,0.4,0.3,10.1039/C8QO00877A,ADH
24374,24374,13320,COc1ccc(cc1)[C@@H](CO)CCCO,8.64,1.0,0.2,10.1039/C6SC04609F,ASH
17526,17526,9441,CC(C)(C)OC(=O)N1CCC[C@H]1Cc2ccc(cc2)c3ccccc3,26.205,0.5,0.02,10.1039/D1SC01337H,OJH
23049,23049,12577,C[C@H](CC(C)=O)c1ccccc1,7.4,1.0,0.02,10.1016/j.tetlet.2016.03.072,ASH
5510,5510,2859,COc1ccc(C[C@H](C)C(O)=O)cc1,21.0,1.0,0.03,10.31635/ccschem.020.202000176,AD3
3087,3087,1609,COc1ccc2[C@H]3OC(=O)C[C@H]3CCc2c1,16.6,1.0,0.1,10.1039/C9QO01047E,AD
18750,18750,10131,CCCCCC/C=C/C=C/C[C@@]1(C)SC(=NC1=O)c2ccccc2,30.835,1.0,0.01,10.1021/acs.orglett.8b01697,ID
12940,12940,6904,Cc1cccc2C=C[C@@H](N(c12)[S](C)(=O)=O)c3ccccc3,22.1,0.5,0.1,10.1002/anie.201909479,ADH
7356,7356,3838,Cc1ccc2N(C(=O)C(c3ccccc3)c4ccccc4)C(=O)[C@](C)(C(=O)OCC=C)c2c1,16.8,0.8,0.01,10.1002/ajoc.201900294,ODH
6529,6529,3380,O[C@@H](CC(=O)Nc1ccccc1)c2ccccc2,82.5,0.5,0.05,10.1039/C8QO00307F,ODH
8660,8660,4562,COC(=O)[C@@H]1CC(=O)NC(=C1C(=O)OC)C,11.848,1.0,0.3,10.1021/acs.orglett.0c00461,IE
23851,23851,13032,CC(C)Oc1ccccc1[P@](C)(=O)c2ccccc2,7.1,1.0,0.2,10.1021/jacs.9b11938,ADH
856,856,446,F[C@@H]1CCCO[C@@]1(C(=O)c2cccc(F)c2)c3cccc(F)c3,7.09,1.0,0.05,10.1002/chem.201202444,AD
13028,13028,6952,C[C@@H](Oc1ccc(F)cc1)C(=O)OC(c2cccc3ccccc23)c4cccc5ccccc45,29.5,0.5,0.05,10.1021/acs.orglett.0c00748,ID
14145,14145,7562,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(F)cc23)c4ccccc4,18.6,0.4,0.3,10.1021/acs.orglett.8b02707,ADH
21922,21922,11940,CC(C)CCC(=O)[C@@](CCC(C)C)(c1ccccc1)c2ccc(O)cc2,5.6,1.0,0.05,10.1021/jacs.9b07514,IC
5411,5411,2806,CC(C)=C[C@H](c1ccc(Cl)cc1)[S](=O)(=O)c2ccc(C)cc2,23.9,1.0,0.05,10.1002/anie.201804891,ADH
16505,16505,8866,CC(=O)N[C@@H](Cc1ccccc1Br)C=O,23.3,0.8,0.08,10.1002/anie.201905263,IE
17750,17750,9569,COc1ccc(cc1)[C@H]2COc3ccccc3O2,27.0,1.0,0.1,10.1016/j.tet.2017.12.015,OJH
22162,22162,12074,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)c2c(O)cc(c3ccc(Cl)cc3)c4ccccc24,7.76,0.8,0.4,10.1021/acs.orglett.7b01136,OZ3
5645,5645,2928,O[C@H](C[S](=O)(=O)c1ccccc1)c2ccccc2F,25.3,1.0,0.2,10.1039/c8ob02923g,OJH
22797,22797,12440,CC[C@H](c1ccccc1)c2oc(nn2)c3ccc(cc3)C(C)(C)C,8.8,1.0,0.2,10.1002/anie.202009527,IF
11953,11953,6361,CC(=C)[C@@H]1CN(/C(C1)=C/c2ccc(C)cc2)[S](=O)(=O)c3ccc(C)cc3,16.91,0.8,0.1,10.1002/anie.201605530,OZ3
13588,13588,7251,CC(C)(C)[S](=O)(=O)N1[C@H]2C=CCCC[C@H]2C=C1c3ccccc3,22.129,0.8,0.2,10.1002/adsc.202000151,IE
17831,17831,9615,CCC[P@@](=O)(c1ccccc1)c2ccc(NC(=O)OC(C)(C)C)cc2,24.13,1.0,0.15,10.1021/jacs.9b11938,IC
8040,8040,4221,O=C(Nc1ccc(cc1)[C@H](c2ccccc2)c3c([nH]c4ccccc34)C5=CCCCC5)C67CC8CC(CC(C8)C6)C7,18.9,1.0,0.1,10.1002/anie.201701947,IC
10840,10840,5759,COc1cccc(c1)[C@@H](n2c3ccccc3c4ccccc24)c5ccc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc5,10.8,1.0,0.15,10.1002/anie.201701947,IC
21406,21406,11637,COC(=O)C[C@@H](O)c1sccc1,41.5,0.5,0.05,10.1016/j.gresc.2021.05.002,ID
13702,13702,7315,COc1ccc2sc(S[C@@H]3CN(C[C@H]3O)C(=O)OCc4ccccc4)nc2c1,21.0,1.0,0.2,10.1021/ol402797v,ADH
6088,6088,3154,COC(=O)c1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccc(Br)cc2,40.02,1.0,0.3,10.1002/anie.202110084,AZ
262,262,134,CC(C)(C)OC(=O)N1C(=O)[C@@](CC=C)(c2ccccc2)c3cc(F)ccc13,6.6,1.0,0.1,10.1002/adsc.201501155,ICH
5024,5024,2608,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@](CN3CCOCC3)(C1)c4ccccc4,27.52,0.3,0.03,10.1016/j.chempr.2017.10.008,AD3
20313,20313,11013,Cc1ccc(C[C@@H]2CC(=O)N(Cc3ccccc3)C2=O)cc1,40.6,0.5,0.1,10.1002/anie.201209126,ASH
20165,20165,10929,C[C@H](O)c1cccnc1,4.56,1.0,0.25,10.1039/C5CC00479A,OJH
9328,9328,4929,C[C@]1(COc2ccccc12)Cc3cccc(c3)c4ccccc4,12.5,0.5,0.01,10.1002/anie.201907840,IF
20853,20853,11321,COC(=O)c1ccc(cc1)[C@@](C)(CO)c2ccc3OCCc3c2,49.4,0.6,0.1,10.1002/anie.202106109,ADH
25208,25208,13782,COC(=O)[C@@H](F)\C=C\c1ccccc1,9.4,1.0,0.03,10.1002/anie.201409961,ODH
9943,9943,5264,Clc1ccc2C[C@H](NC(=O)c3ccccc3)C(=O)Oc2c1,21.0,1.0,0.2,10.1002/anie.202110286,OD
9535,9535,5042,CC[C@@H](Oc1ccccc1)C(=O)OC(c2cccc3ccccc23)c4cccc5ccccc45,15.2,0.5,0.05,10.1021/acs.orglett.0c00748,ID
14713,14713,7874,COC(=O)[C@@H](NC(=O)OCc1ccccc1)c2ccccc2,19.58,1.0,0.1,10.1002/anie.201105485,AS
13024,13024,6950,Brc1cccc(c1)[C@@H]2CNc3ccccc3N2,25.7,0.6,0.4,10.1021/ja200723n,ODH
8398,8398,4420,COC1=C(CC=C)C(=O)[C@@]2(CC(=C)C[C@@]1(CC=C)C2=O)C(=O)c3ccc(F)cc3,13.7,1.0,0.15,10.1021/acs.orglett.1c02842,IC
1394,1394,731,COC(=O)[C@H]1COc2ccc(cc2O1)C(C)(C)C,12.7,1.0,0.02,10.1021/acs.orglett.8b01469,ODH
14456,14456,7732,CC(C)[C@]1(N[S](=O)(=O)c2ccccc12)c3ccccc3,19.1,0.5,0.5,10.1002/anie.201302861,ADH
10355,10355,5488,CCCCC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1C,13.6,0.5,0.02,10.1002/anie.201107473,ODH
17949,17949,9682,COc1ccc2OCC[C@@](C)(CI)c2c1,34.2,0.5,0.0,10.1021/jacs.9b04332,ASH
12629,12629,6732,CCC[C@@](C(=C)B1OC(C)(C)C(C)(C)O1)(C(=O)c2ccc3OCOc3c2)c4ccccc4,16.3,0.5,0.03,10.1021/acscatal.9b02080,IE
814,814,422,C[C@@H](C#Cc1ccccc1)c2cccc(OC(C)=O)c2,8.48,1.0,0.01,10.1038/s41557/019/0346/2,OD3
17870,17870,9637,COC(=O)[C@]1(OC(=O)c2cc3ccccc3n12)c4ccccc4F,27.5,0.3,0.1,10.1002/anie.201912160,ADH
21001,21001,11406,COc1ccc(cc1)[C@H](n2c(C)c(C)c3ccccc23)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4C,11.2,1.0,0.2,10.1002/anie.201701947,AD
6307,6307,3268,COc1cccc(OC)c1NC[C@@H]2CCc3ccccc3N2,46.1,1.0,0.1,10.1002/anie.201909919,ODH
2489,2489,1299,COC(=O)C1=CNN=C([C@@H]1c2ccc(Br)cc2)[P](=O)(OC)OC,13.629,0.5,0.5,10.1002/adsc.201600353,IC
24411,24411,13341,O[C@](CCCCCCCCC=C)(CC(=O)c1ccc(Cl)cc1)C(F)(F)F,8.7,0.8,0.03,10.1021/acscatal.8b02543,OJH
13768,13768,7353,FC(F)(F)c1cccc(C[C@H]2N(C(=O)c3ccccc3)c4ccccc4N(C2=O)C(=O)c5ccccc5)c1,21.9,0.6,0.1,10.1021/acs.orglett.9b01520,IB
6912,6912,3589,COc1cccc(c1)C2=N[C@@](CC2)(C\C=C\c3ccccc3)C(=O)OC(C)(C)C,17.3,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
24957,24957,13644,Cc1ccc(cc1)[C@H]2CCCC(=O)C2,9.2,0.7,0.03,10.1016/j.tetlet.2016.03.072,ADH
14490,14490,7751,CC1=C(CC=C)C(=O)[C@@]2(CC(=C)C[C@@]1(CC=C)C2=O)C(=O)c3ccccc3,29.0,1.0,0.15,10.1021/acs.orglett.1c02842,IC
19838,19838,10747,Cc1cccc(C)c1[P@@](=O)(CC(=C)C(=O)OCc2ccccc2)c3ccccc3,37.9,0.8,0.2,10.1039/D0SC04041J,IF
13387,13387,7144,CC(=O)N[C@H](Cc1ccccc1)C=O,19.3,0.8,0.1,10.1002/anie.201905263,IE
3076,3076,1603,CCC[C@@H]1Nc2ccccc2NC1=O,14.8,1.0,0.1,10.1039/D1QO01598B,ODH
11060,11060,5877,Cc1[nH]c(cc1)[C@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4OCc5ccccc5,13.4,1.0,0.05,10.1039/D1SC03324G,ADH
18189,18189,9815,CCCC/C=C/[C@H](OC(C)=O)[C@@]1(CCC(=N1)c2ccccc2)C(=O)OCC,17.8,1.0,0.1,10.31635/ccschem.021.202101044,IC3
24092,24092,13165,COC(=O)[C@H]1Cc2cc(Cl)ccc2O1,9.04,1.0,0.1,10.1002/anie.201209455,ODH
6116,6116,3169,COc1ccc(cc1)[C@@H]2CCCNC(=O)C2,43.6,0.5,0.1,10.1039/C8OB02231C,ODH
11766,11766,6263,Cc1ccccc1COC[C@@H](C(=O)c2ccccc2)c3ccccc3,14.09,1.0,0.03,10.1002/anie.201903007,IG
758,758,392,CC(=O)N[C@@H](C[S](C)(=O)=O)C1CCCCC1,7.6,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
20752,20752,11262,COc1ccc2[C@H](OC(=O)c3ccc(cc3)[N+]([O-])=O)OC(=O)c2c1,46.8,0.6,0.1,10.1002/anie.201912926,IB
1579,1579,827,FC(F)(F)C[C@@]1(CC(=NO1)c2cccc(Br)c2)c3ccccc3,9.02,0.8,0.15,10.1002/anie.201804315,OD3
11371,11371,6048,Clc1cc2CC[C@H](Cc3ccccc3)c2cc1Cl,14.8,0.5,0.05,10.1002/chem.201604298,OJH
6983,6983,3627,C[S@](=O)c1ccccc1Br,8.916,1.0,0.1,10.1039/D0CC00434K,IA
10889,10889,5784,Cc1ccc(cc1)[S](=O)(=O)N2C(=C(C#N)[C@H](c3ccccc3)c4oc5ccccc5c24)N,14.2,0.8,0.3,10.1002/cjoc.201800330,IC
5860,5860,3038,O=[S]1(=O)N[C@H](CO1)c2ccccc2,30.9,1.0,0.2,10.1002/adsc.201801566,OJH
17018,17018,9153,COC(=O)/C=C/[C@H](NCc1ccccc1)c2ccc(Cl)cc2,24.7,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
16103,16103,8638,CCCCC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccc2ccccc2c1,22.3,0.5,0.01,10.1002/anie.201107473,ODH
7523,7523,3928,C[C@]1(C(=O)OCC=C)C(=O)Oc2ccc3ccccc3c12,12.8,1.0,0.05,10.1039/C9QO01025D,ODH
21791,21791,11867,CON1[C@@H](Cc2cc(C)sc2C1=O)\C=C\c3ccccc3,8.312,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
23281,23281,12705,CC(C)(C)OC(=O)[C@@](O)(SCc1ccccc1)[Si](C)(C)c2ccccc2,7.63,1.0,0.01,10.1039/D1SC01096D,ODH
7676,7676,4016,C[C@H](n1c(C)c(C)c2ccccc12)c3ccc(NC(=O)c4ccc(cc4)C(C)(C)C)cc3,14.0,1.0,0.2,10.1002/anie.201701947,ODH
23633,23633,12903,CC(C)[C@H]1C[C@@H](O)c2ccccc2O1,85.516,0.25,0.01,10.1039/C8CC07787H,ASH
22405,22405,12209,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2ccccc2)C(=O)OC)c3ccccc3)c4ccc(C)cc4,11.75,1.0,0.05,10.1039/D1SC01019K,ADH
11598,11598,6171,COc1ccc(cc1)[C@@H](C(=O)OCc2ccccc2)c3c(C)n(C)c4ccccc34,21.0,0.7,0.1,10.1002/anie.201504483,ASH
14119,14119,7548,Cc1cc2OCC[C@@](C)(CC3=CCCCC3)c2cc1C,18.6,0.5,0.0,10.1002/anie.201907840,ODH
11465,11465,6100,Clc1cc2N([C@@H](Cc3ccccc3)C(=O)N(C(=O)c4ccccc4)c2cc1Cl)C(=O)c5ccccc5,14.9,0.6,0.1,10.1021/acs.orglett.9b01520,IB
3584,3584,1863,CC[C@@H](/C=C/c1ccccc1)c2ccccc2,11.85,1.0,0.01,10.1038/s41557/019/0346/2,OJH
2258,2258,1178,COc1ccc2C[C@H](Sc3ccccc3)[C@@]4(CCCC4=O)c2c1,9.35,1.0,0.3,10.1002/anie.201907115,IE
13419,13419,7160,COC(=O)C(C(=O)OC)[C@]1(CC=O)C(=O)N(CC=C)c2ccc(C)cc12,13.11,0.8,0.3,10.1002/chem.201300977,ASH
15156,15156,8113,CC[C@@H](c1ccc(cc1)C(C)(C)C)c2oc(nn2)c3ccc(OC)cc3,20.4,0.6,0.1,10.1002/anie.202009527,IF
25369,25369,13871,COc1ccc(cc1)[C@@]2(OC(=O)c3cc(C)ccc3O2)C(F)(F)F,9.6,0.6,0.05,10.1038/ncomms15598,IC
9014,9014,4759,O=C1N(C[C@@H](\C=C\c2ccccc2)N1Cc3ccccc3)Cc4ccccc4,10.993,1.0,0.3,10.1021/acs.orglett.8b00870,IC
19964,19964,10820,C(COCc1ccccc1)CC2=C(CCCOCc3ccccc3)[C@]4(C=Nc5ccccc45)c6ccccc26,31.1,0.5,0.05,10.1002/anie.202010164,IE
16700,16700,8976,Cc1ccc(cc1)[C@H]2CC(=O)N(N=C2c3ccccc3)[S](=O)(=O)c4ccc(cc4)[N+]([O-])=O,31.4,0.7,0.3,10.1039/D1SC01891D,ADH
9205,9205,4863,COc1ccccc1[C@](c2[nH]c(C)cc2)(c3ccccc3)c4ccc(O)cc4,12.4,1.0,0.03,10.1039/D1SC03324G,IC
6557,6557,3395,CC(CCCC#N)[C@@H](OC(=O)c1ccc(C)cc1)\C=C\c2ccccc2,111.08,0.5,0.05,10.1021/jacs.1c06535,IC
20919,20919,11358,CC(C)(C)OC(=O)N1CCN(C[C@H]1c2ccccc2)Cc3ccccc3,5.1,0.8,0.15,10.1021/acs.orglett.6b01190,IA
20701,20701,11235,Fc1cccc(c1)[C@@H](Nc2ccccc2)C(=O)c3cccc(F)c3,12.68,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
17577,17577,9470,Clc1ccc2O[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c2c1,16.7,1.0,0.1,10.1021/acs.orglett.1c01701,OJH
23852,23852,13032,CC(C)Oc1ccccc1[P@@](C)(=O)c2ccccc2,8.11,1.0,0.2,10.1021/jacs.9b11938,ADH
15646,15646,8385,COC(=O)[C@@]1(CCC(=N1)c2ccc(Cl)cc2)[C@H](C=C)c3ccccc3,21.3,1.0,0.05,10.1021/jacs.8b00187,ADH
3036,3036,1583,CCOC(=O)C([C@@H](CC=O)c1ccc(C)cc1)C(=O)OCC,9.5,1.0,0.1,10.1039/C3CC44214D,ADH
11795,11795,6278,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4sccc4,15.3,0.8,0.3,10.1002/anie.201606571,IA
9901,9901,5242,CC(C)[Si](C#C[C@@H](Cc1ccccc1)\C=C\c2ccccc2)(C(C)C)C(C)C,18.66,0.6,0.0,10.1021/jacs.2c00957,OD3
2378,2378,1242,FC(F)(F)C[C@@]1(CC(=NO1)c2ccc3ccccc3c2)c4ccccc4,9.94,0.8,0.15,10.1002/anie.201804315,IA
13041,13041,6958,N#CC1(CC=C[C@@H]1CCc2ccccc2)C#N,16.92,0.5,0.02,10.1021/acs.orglett.0c00962,ADH
9248,9248,4887,CN1C(=O)[C@@](COC(=O)OC(C)(C)C)(CC=C)c2ccc(F)cc12,8.3,0.8,0.1,10.1039/D0QO00072H,ADH
24056,24056,13146,CON1[C@@H](Cc2n(C)c3ccccc3c2C1=O)\C=C\C(=O)OC,10.187,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
23671,23671,12928,Brc1ccc(C[C@@H]2[C@H](C=C(OC2=O)c3ccccc3)c4ccccc4)cc1,76.4,0.7,0.08,10.1021/ol303035r,OJH
4168,4168,2165,CCOC(=O)C([C@@H](CC=O)c1ccc(F)cc1)C(=O)OCC,10.26,1.0,0.1,10.1039/C3CC44214D,ADH
18762,18762,10138,CCOC(=O)[C@]1(CCC(=N1)c2sccc2)[C@@H](\C=C\c3ccccc3)c4ccccc4,18.7,0.6,0.03,10.1039/D0OB02499F,AD
5138,5138,2667,CC(=O)c1ccc(cc1)[C@@H](CC2c3ccccc3c4ccccc24)CC(=O)NC(C)(C)c5ccccn5,31.5,0.7,0.4,10.1002/anie.201804197,ADH
4387,4387,2278,Cc1ccc(cc1)\C=C2/COC(=O)[C@@](C)(C2)c3ccccc3,20.64,1.0,0.15,10.1016/j.scib.2021.04.037,AS
12484,12484,6657,C[C@@H](NC(C)=O)C#Cc1ccc(Cl)cc1,12.987,1.0,0.1,10.1002/anie.202106566,IC3
19281,19281,10441,COc1ccc2N(Cc3ccccc3)C(=O)N([C@H](C=C)c2c1)[S](=O)(=O)c4ccccc4C,33.65,1.0,0.3,10.1002/ange.201709681,ICH
22317,22317,12161,CCCCC#C[C@H](Nc1ccc(OC)cc1)C(F)(F)F,6.7,0.8,0.05,10.1021/acs.orglett.6b02283,ADH
15393,15393,8247,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2ccccc2)[Si](C)(c3ccccc3)c4ccccc4,13.2,0.8,0.06,10.1021/acs.orglett.8b04073,AD
20135,20135,10913,CC[C@H](NCc1ccccc1)C(=O)OC(C)(C)c2ccccc2,4.41,1.0,0.1,10.1126/science.aaw9939,AD3
16312,16312,8755,OCCC[C@@H](CO)c1ccc(Cl)cc1,21.16,1.0,0.06,10.1039/C6SC04609F,ASH
16378,16378,8793,Clc1cccc(c1)[C@@H]2CC(=O)N=C(S2)c3ccccc3,27.0,0.6,0.02,10.1021/acs.orglett.9b03685,ADH
4922,4922,2553,CC(C)[Si](C#C[C@@H](CC(=O)NC(C)(C)c1ccccn1)Cc2ccc(Br)cc2)(C(C)C)C(C)C,23.9,0.6,0.03,10.1021/jacs.9b01124,ADH
5726,5726,2970,O[C@@H]1CCc2ccccc12,38.7,1.0,0.01,10.1002/adsc.201800839,ODH
